
====================================================
 HierFAVG Training Start
====================================================

[Round   1] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 1 | loss=1.8071 | time=14.6s
  [Client 12] Round 10 | loss=0.9359 | time=0.6s
  [Client 13] Round 10 | loss=0.8046 | time=1.6s
  [Client 14] Round 10 | loss=1.3858 | time=0.5s
  [Edge 2] G-Round 10 | E-Round 5 | loss=1.0223
  [Client 15] Round 10 | loss=1.0725 | time=1.4s
  [Client 16] Round 10 | loss=1.2206 | time=0.8s
  [Client 17] Round 10 | loss=1.2109 | time=0.3s
  [Client 18] Round 10 | loss=1.1575 | time=1.6s
  [Client 19] Round 10 | loss=0.8388 | time=1.7s
  [Edge 3] G-Round 10 | E-Round 1 | loss=1.0554
  [Client 15] Round 10 | loss=1.1196 | time=1.4s
  [Client 16] Round 10 | loss=1.2850 | time=0.8s
  [Client 17] Round 10 | loss=1.2565 | time=0.3s
  [Client 18] Round 10 | loss=1.0871 | time=1.6s
  [Client 19] Round 10 | loss=0.7899 | time=1.7s
  [Edge 3] G-Round 10 | E-Round 2 | loss=1.0435
  [Client 15] Round 10 | loss=1.0252 | time=1.4s
  [Client 16] Round 10 | loss=1.2423 | time=0.8s
  [Client 17] Round 10 | loss=1.1655 | time=0.3s
  [Client 18] Round 10 | loss=1.0473 | time=1.6s
  [Client 19] Round 10 | loss=0.7893 | time=1.7s
  [Edge 3] G-Round 10 | E-Round 3 | loss=0.9991
  [Client 15] Round 10 | loss=1.1672 | time=1.4s
  [Client 16] Round 10 | loss=1.2348 | time=0.8s
  [Client 17] Round 10 | loss=1.1446 | time=0.3s
  [Client 18] Round 10 | loss=0.9868 | time=1.6s
  [Client 19] Round 10 | loss=0.7228 | time=1.7s
  [Edge 3] G-Round 10 | E-Round 4 | loss=0.9954
  [Client 15] Round 10 | loss=1.0081 | time=1.4s
  [Client 16] Round 10 | loss=1.2164 | time=0.8s
  [Client 17] Round 10 | loss=1.1062 | time=0.3s
  [Client 18] Round 10 | loss=1.0369 | time=1.6s
  [Client 19] Round 10 | loss=0.7462 | time=1.7s
  [Edge 3] G-Round 10 | E-Round 5 | loss=0.9734
  [Client 20] Round 10 | loss=0.8374 | time=1.0s
  [Client 21] Round 10 | loss=0.9114 | time=0.4s
  [Client 22] Round 10 | loss=1.1133 | time=0.7s
  [Client 23] Round 10 | loss=1.1238 | time=0.5s
  [Client 24] Round 10 | loss=1.1918 | time=1.7s
  [Edge 4] G-Round 10 | E-Round 1 | loss=1.0646
  [Client 20] Round 10 | loss=0.7596 | time=1.0s
  [Client 21] Round 10 | loss=0.8249 | time=0.4s
  [Client 22] Round 10 | loss=0.9640 | time=0.7s
  [Client 23] Round 10 | loss=1.3102 | time=0.5s
  [Client 24] Round 10 | loss=1.1152 | time=1.7s
  [Edge 4] G-Round 10 | E-Round 2 | loss=1.0070
  [Client 20] Round 10 | loss=0.7583 | time=1.0s
  [Client 21] Round 10 | loss=0.8432 | time=0.4s
  [Client 22] Round 10 | loss=0.9515 | time=0.7s
  [Client 23] Round 10 | loss=1.1845 | time=0.5s
  [Client 24] Round 10 | loss=1.0612 | time=1.7s
  [Edge 4] G-Round 10 | E-Round 3 | loss=0.9694
  [Client 20] Round 10 | loss=0.7154 | time=1.0s
  [Client 21] Round 10 | loss=0.7939 | time=0.4s
  [Client 22] Round 10 | loss=0.9484 | time=0.7s
  [Client 23] Round 10 | loss=1.1507 | time=0.5s
  [Client 24] Round 10 | loss=1.0559 | time=1.7s
  [Edge 4] G-Round 10 | E-Round 4 | loss=0.9486
  [Client 20] Round 10 | loss=0.7053 | time=1.0s
  [Client 21] Round 10 | loss=0.7931 | time=0.4s
  [Client 22] Round 10 | loss=0.9221 | time=0.7s
  [Client 23] Round 10 | loss=1.1700 | time=0.5s
  [Client 24] Round 10 | loss=1.0301 | time=1.7s
  [Edge 4] G-Round 10 | E-Round 5 | loss=0.9340
  [Client 25] Round 10 | loss=1.1955 | time=1.0s
  [Client 26] Round 10 | loss=1.1001 | time=0.9s
  [Client 27] Round 10 | loss=0.9113 | time=1.8s
  [Client 28] Round 10 | loss=1.0333 | time=0.9s
  [Client 29] Round 10 | loss=1.0993 | time=2.2s
  [Edge 5] G-Round 10 | E-Round 1 | loss=1.0541
  [Client 25] Round 10 | loss=1.2280 | time=1.0s
  [Client 26] Round 10 | loss=1.2460 | time=0.9s
  [Client 27] Round 10 | loss=0.8344 | time=1.8s
  [Client 28] Round 10 | loss=1.0191 | time=0.9s
  [Client 29] Round 10 | loss=1.0595 | time=2.2s
  [Edge 5] G-Round 10 | E-Round 2 | loss=1.0422
  [Client 25] Round 10 | loss=1.2332 | time=1.0s
  [Client 26] Round 10 | loss=1.1968 | time=0.9s
  [Client 27] Round 10 | loss=0.7998 | time=1.8s
  [Client 28] Round 10 | loss=0.9966 | time=0.9s
  [Client 29] Round 10 | loss=1.0335 | time=2.2s
  [Edge 5] G-Round 10 | E-Round 3 | loss=1.0157
  [Client 25] Round 10 | loss=1.1320 | time=1.0s
  [Client 26] Round 10 | loss=1.1814 | time=0.9s
  [Client 27] Round 10 | loss=0.8039 | time=1.8s
  [Client 28] Round 10 | loss=0.9711 | time=0.9s
  [Client 29] Round 10 | loss=0.9998 | time=2.2s
  [Edge 5] G-Round 10 | E-Round 4 | loss=0.9862
  [Client 25] Round 10 | loss=1.1319 | time=1.0s
  [Client 26] Round 10 | loss=1.1669 | time=0.9s
  [Client 27] Round 10 | loss=0.7850 | time=1.8s
  [Client 28] Round 10 | loss=0.9483 | time=0.9s
  [Client 29] Round 10 | loss=0.9585 | time=2.2s
  [Edge 5] G-Round 10 | E-Round 5 | loss=0.9625
  [Client 30] Round 10 | loss=1.0298 | time=0.7s
  [Client 31] Round 10 | loss=0.7061 | time=1.0s
  [Client 32] Round 10 | loss=0.9579 | time=0.8s
  [Client 33] Round 10 | loss=1.0833 | time=1.4s
  [Client 34] Round 10 | loss=0.9441 | time=1.1s
  [Edge 6] G-Round 10 | E-Round 1 | loss=0.9529
  [Client 30] Round 10 | loss=0.9656 | time=0.7s
  [Client 31] Round 10 | loss=0.7841 | time=1.0s
  [Client 32] Round 10 | loss=1.0411 | time=0.8s
  [Client 33] Round 10 | loss=1.0512 | time=1.4s
  [Client 34] Round 10 | loss=0.9515 | time=1.1s
  [Edge 6] G-Round 10 | E-Round 2 | loss=0.9652
  [Client 30] Round 10 | loss=0.9497 | time=0.7s
  [Client 31] Round 10 | loss=0.6787 | time=1.0s
  [Client 32] Round 10 | loss=0.9778 | time=0.8s
  [Client 33] Round 10 | loss=1.0011 | time=1.4s
  [Client 34] Round 10 | loss=0.9443 | time=1.1s
  [Edge 6] G-Round 10 | E-Round 3 | loss=0.9167
  [Client 30] Round 10 | loss=0.9392 | time=0.7s
  [Client 31] Round 10 | loss=0.4151 | time=1.0s
  [Client 32] Round 10 | loss=0.9976 | time=0.8s
  [Client 33] Round 10 | loss=0.9643 | time=1.4s
  [Client 34] Round 10 | loss=1.0036 | time=1.1s
  [Edge 6] G-Round 10 | E-Round 4 | loss=0.8716
  [Client 30] Round 10 | loss=0.9323 | time=0.7s
  [Client 31] Round 10 | loss=0.5522 | time=1.0s
  [Client 32] Round 10 | loss=0.9845 | time=0.8s
  [Client 33] Round 10 | loss=1.0272 | time=1.4s
  [Client 34] Round 10 | loss=0.9908 | time=1.1s
  [Edge 6] G-Round 10 | E-Round 5 | loss=0.9095
  [Client 35] Round 10 | loss=0.9141 | time=0.8s
  [Client 36] Round 10 | loss=0.8990 | time=1.1s
  [Client 37] Round 10 | loss=1.2025 | time=1.4s
  [Client 38] Round 10 | loss=0.8712 | time=0.2s
  [Client 39] Round 10 | loss=1.6299 | time=0.5s
  [Edge 7] G-Round 10 | E-Round 1 | loss=1.0981
  [Client 35] Round 10 | loss=0.8197 | time=0.8s
  [Client 36] Round 10 | loss=0.8295 | time=1.0s
  [Client 37] Round 10 | loss=1.1136 | time=1.4s
  [Client 38] Round 10 | loss=1.1590 | time=0.2s
  [Client 39] Round 10 | loss=1.5361 | time=0.5s
  [Edge 7] G-Round 10 | E-Round 2 | loss=1.0313
  [Client 35] Round 10 | loss=0.8563 | time=0.8s
  [Client 36] Round 10 | loss=0.8314 | time=1.1s
  [Client 37] Round 10 | loss=1.0745 | time=1.4s
  [Client 38] Round 10 | loss=0.9973 | time=0.2s
  [Client 39] Round 10 | loss=1.5924 | time=0.5s
  [Edge 7] G-Round 10 | E-Round 3 | loss=1.0241
  [Client 35] Round 10 | loss=0.7831 | time=0.8s
  [Client 36] Round 10 | loss=0.8225 | time=1.1s
  [Client 37] Round 10 | loss=1.0752 | time=1.4s
  [Client 38] Round 10 | loss=0.8677 | time=0.2s
  [Client 39] Round 10 | loss=1.1773 | time=0.5s
  [Edge 7] G-Round 10 | E-Round 4 | loss=0.9504
  [Client 35] Round 10 | loss=0.7980 | time=0.8s
  [Client 36] Round 10 | loss=0.7893 | time=1.1s
  [Client 37] Round 10 | loss=1.0405 | time=1.4s
  [Client 38] Round 10 | loss=0.9233 | time=0.2s
  [Client 39] Round 10 | loss=1.4388 | time=0.5s
  [Edge 7] G-Round 10 | E-Round 5 | loss=0.9665
  [Client 40] Round 10 | loss=1.2169 | time=0.7s
  [Client 41] Round 10 | loss=1.2283 | time=0.8s
  [Client 42] Round 10 | loss=1.1747 | time=0.7s
  [Client 43] Round 10 | loss=1.2343 | time=0.8s
  [Client 44] Round 10 | loss=0.8935 | time=1.0s
  [Edge 8] G-Round 10 | E-Round 1 | loss=1.1344
  [Client 40] Round 10 | loss=1.1413 | time=0.7s
  [Client 41] Round 10 | loss=1.3531 | time=0.7s
  [Client 42] Round 10 | loss=1.1208 | time=0.7s
  [Client 43] Round 10 | loss=1.3374 | time=0.8s
  [Client 44] Round 10 | loss=0.7902 | time=1.0s
  [Edge 8] G-Round 10 | E-Round 2 | loss=1.1304
  [Client 40] Round 10 | loss=1.1445 | time=0.7s
  [Client 41] Round 10 | loss=1.3043 | time=0.8s
  [Client 42] Round 10 | loss=1.0676 | time=0.7s
  [Client 43] Round 10 | loss=1.2976 | time=0.8s
  [Client 44] Round 10 | loss=0.8823 | time=1.0s
  [Edge 8] G-Round 10 | E-Round 3 | loss=1.1270
  [Client 40] Round 10 | loss=1.1130 | time=0.7s
  [Client 41] Round 10 | loss=1.3584 | time=0.7s
  [Client 42] Round 10 | loss=1.0820 | time=0.7s
  [Client 43] Round 10 | loss=1.2485 | time=0.8s
  [Client 44] Round 10 | loss=0.8786 | time=1.0s
  [Edge 8] G-Round 10 | E-Round 4 | loss=1.1236
  [Client 40] Round 10 | loss=1.1366 | time=0.7s
  [Client 41] Round 10 | loss=1.2942 | time=0.7s
  [Client 42] Round 10 | loss=1.0495 | time=0.7s
  [Client 43] Round 10 | loss=1.2505 | time=0.8s
  [Client 44] Round 10 | loss=0.8673 | time=1.0s
  [Edge 8] G-Round 10 | E-Round 5 | loss=1.1072
  [Client 45] Round 10 | loss=1.1653 | time=0.7s
  [Client 46] Round 10 | loss=1.2261 | time=0.7s
  [Client 47] Round 10 | loss=1.0442 | time=1.2s
  [Client 48] Round 10 | loss=0.9372 | time=1.3s
  [Client 49] Round 10 | loss=1.3108 | time=0.8s
  [Edge 9] G-Round 10 | E-Round 1 | loss=1.1033
  [Client 45] Round 10 | loss=1.0950 | time=0.7s
  [Client 46] Round 10 | loss=1.3087 | time=0.7s
  [Client 47] Round 10 | loss=1.0004 | time=1.2s
  [Client 48] Round 10 | loss=0.9189 | time=1.3s
  [Client 49] Round 10 | loss=1.2649 | time=0.8s
  [Edge 9] G-Round 10 | E-Round 2 | loss=1.0805
  [Client 45] Round 10 | loss=1.0746 | time=0.7s
  [Client 46] Round 10 | loss=1.2594 | time=0.7s
  [Client 47] Round 10 | loss=0.9982 | time=1.2s
  [Client 48] Round 10 | loss=0.8905 | time=1.3s
  [Client 49] Round 10 | loss=1.2633 | time=0.8s
  [Edge 9] G-Round 10 | E-Round 3 | loss=1.0619
  [Client 45] Round 10 | loss=1.0972 | time=0.7s
  [Client 46] Round 10 | loss=1.2782 | time=0.7s
  [Client 47] Round 10 | loss=0.9683 | time=1.2s
  [Client 48] Round 10 | loss=0.8884 | time=1.3s
  [Client 49] Round 10 | loss=1.2520 | time=0.8s
  [Edge 9] G-Round 10 | E-Round 4 | loss=1.0572
  [Client 45] Round 10 | loss=1.0556 | time=0.7s
  [Client 46] Round 10 | loss=1.2630 | time=0.7s
  [Client 47] Round 10 | loss=0.9655 | time=1.2s
  [Client 48] Round 10 | loss=0.8667 | time=1.3s
  [Client 49] Round 10 | loss=1.2399 | time=0.8s
  [Edge 9] G-Round 10 | E-Round 5 | loss=1.0404
  [Client 50] Round 10 | loss=1.1468 | time=1.6s
  [Client 51] Round 10 | loss=1.0281 | time=0.3s
  [Client 52] Round 10 | loss=0.9832 | time=0.4s
  [Client 53] Round 10 | loss=1.0315 | time=0.8s
  [Client 54] Round 10 | loss=1.0482 | time=1.2s
  [Edge 10] G-Round 10 | E-Round 1 | loss=1.0750
  [Client 50] Round 10 | loss=1.0764 | time=1.6s
  [Client 51] Round 10 | loss=0.9267 | time=0.3s
  [Client 52] Round 10 | loss=0.9446 | time=0.4s
  [Client 53] Round 10 | loss=0.9723 | time=0.8s
  [Client 54] Round 10 | loss=0.9991 | time=1.2s
  [Edge 10] G-Round 10 | E-Round 2 | loss=1.0139
  [Client 50] Round 10 | loss=1.0700 | time=1.6s
  [Client 51] Round 10 | loss=0.8442 | time=0.3s
  [Client 52] Round 10 | loss=0.8465 | time=0.4s
  [Client 53] Round 10 | loss=0.9784 | time=0.8s
  [Client 54] Round 10 | loss=0.9413 | time=1.2s
  [Edge 10] G-Round 10 | E-Round 3 | loss=0.9817
  [Client 50] Round 10 | loss=1.0076 | time=1.6s
  [Client 51] Round 10 | loss=0.8499 | time=0.3s
  [Client 52] Round 10 | loss=0.8511 | time=0.4s
  [Client 53] Round 10 | loss=0.9356 | time=0.8s
  [Client 54] Round 10 | loss=0.9432 | time=1.2s
  [Edge 10] G-Round 10 | E-Round 4 | loss=0.9514
  [Client 50] Round 10 | loss=1.0020 | time=1.6s
  [Client 51] Round 10 | loss=0.8822 | time=0.3s
  [Client 52] Round 10 | loss=0.8680 | time=0.4s
  [Client 53] Round 10 | loss=0.9198 | time=0.8s
  [Client 54] Round 10 | loss=0.9051 | time=1.2s
  [Edge 10] G-Round 10 | E-Round 5 | loss=0.9396
  [Client 55] Round 10 | loss=1.0981 | time=0.9s
  [Client 56] Round 10 | loss=1.0692 | time=0.8s
  [Client 57] Round 10 | loss=1.1034 | time=0.9s
  [Client 58] Round 10 | loss=1.1163 | time=0.6s
  [Client 59] Round 10 | loss=1.1043 | time=0.7s
  [Edge 11] G-Round 10 | E-Round 1 | loss=1.0968
  [Client 55] Round 10 | loss=1.0213 | time=0.9s
  [Client 56] Round 10 | loss=1.0273 | time=0.8s
  [Client 57] Round 10 | loss=1.0253 | time=0.9s
  [Client 58] Round 10 | loss=1.1638 | time=0.6s
  [Client 59] Round 10 | loss=1.2250 | time=0.7s
  [Edge 11] G-Round 10 | E-Round 2 | loss=1.0796
  [Client 55] Round 10 | loss=0.9915 | time=0.9s
  [Client 56] Round 10 | loss=1.0036 | time=0.8s
  [Client 57] Round 10 | loss=1.0285 | time=0.9s
  [Client 58] Round 10 | loss=1.1393 | time=0.6s
  [Client 59] Round 10 | loss=1.1979 | time=0.7s
  [Edge 11] G-Round 10 | E-Round 3 | loss=1.0600
  [Client 55] Round 10 | loss=0.9812 | time=0.9s
  [Client 56] Round 10 | loss=0.9648 | time=0.8s
  [Client 57] Round 10 | loss=0.9953 | time=0.9s
  [Client 58] Round 10 | loss=1.0699 | time=0.6s
  [Client 59] Round 10 | loss=1.1450 | time=0.7s
  [Edge 11] G-Round 10 | E-Round 4 | loss=1.0219
  [Client 55] Round 10 | loss=0.9630 | time=0.9s
  [Client 56] Round 10 | loss=0.9393 | time=0.8s
  [Client 57] Round 10 | loss=0.9760 | time=0.9s
  [Client 58] Round 10 | loss=1.0965 | time=0.6s
  [Client 59] Round 10 | loss=1.1318 | time=0.7s
  [Edge 11] G-Round 10 | E-Round 5 | loss=1.0096
  [Client 60] Round 10 | loss=1.1661 | time=0.8s
  [Client 61] Round 10 | loss=0.8977 | time=0.6s
  [Client 62] Round 10 | loss=1.0822 | time=1.3s
  [Client 63] Round 10 | loss=1.0179 | time=0.8s
  [Client 64] Round 10 | loss=0.8628 | time=0.3s
  [Edge 12] G-Round 10 | E-Round 1 | loss=1.0399
  [Client 60] Round 10 | loss=1.2892 | time=0.8s
  [Client 61] Round 10 | loss=0.9102 | time=0.6s
  [Client 62] Round 10 | loss=1.0103 | time=1.3s
  [Client 63] Round 10 | loss=0.9749 | time=0.8s
  [Client 64] Round 10 | loss=0.7610 | time=0.3s
  [Edge 12] G-Round 10 | E-Round 2 | loss=1.0281
  [Client 60] Round 10 | loss=1.2111 | time=0.8s
  [Client 61] Round 10 | loss=0.8625 | time=0.6s
  [Client 62] Round 10 | loss=1.0238 | time=1.2s
  [Client 63] Round 10 | loss=0.9671 | time=0.8s
  [Client 64] Round 10 | loss=0.7568 | time=0.3s
  [Edge 12] G-Round 10 | E-Round 3 | loss=1.0057
  [Client 60] Round 10 | loss=1.2490 | time=0.8s
  [Client 61] Round 10 | loss=0.9241 | time=0.6s
  [Client 62] Round 10 | loss=0.9885 | time=1.3s
  [Client 63] Round 10 | loss=0.9386 | time=0.8s
  [Client 64] Round 10 | loss=0.7567 | time=0.3s
  [Edge 12] G-Round 10 | E-Round 4 | loss=1.0063
  [Client 60] Round 10 | loss=1.1957 | time=0.8s
  [Client 61] Round 10 | loss=0.8902 | time=0.6s
  [Client 62] Round 10 | loss=0.9926 | time=1.3s
  [Client 63] Round 10 | loss=0.9434 | time=0.8s
  [Client 64] Round 10 | loss=0.7659 | time=0.3s
  [Edge 12] G-Round 10 | E-Round 5 | loss=0.9922
  [Client 65] Round 10 | loss=1.0737 | time=0.4s
  [Client 66] Round 10 | loss=1.1173 | time=1.1s
  [Client 67] Round 10 | loss=1.0833 | time=1.5s
  [Client 68] Round 10 | loss=1.0785 | time=0.4s
  [Client 69] Round 10 | loss=1.2958 | time=1.4s
  [Edge 13] G-Round 10 | E-Round 1 | loss=1.1522
  [Client 65] Round 10 | loss=1.1726 | time=0.4s
  [Client 66] Round 10 | loss=1.0781 | time=1.1s
  [Client 67] Round 10 | loss=1.0584 | time=1.5s
  [Client 68] Round 10 | loss=1.1867 | time=0.4s
  [Client 69] Round 10 | loss=1.1559 | time=1.4s
  [Edge 13] G-Round 10 | E-Round 2 | loss=1.1122
  [Client 65] Round 10 | loss=1.0537 | time=0.4s
  [Client 66] Round 10 | loss=1.0062 | time=1.1s
  [Client 67] Round 10 | loss=1.0482 | time=1.5s
  [Client 68] Round 10 | loss=1.0947 | time=0.4s
  [Client 69] Round 10 | loss=1.1611 | time=1.4s
  [Edge 13] G-Round 10 | E-Round 3 | loss=1.0767
  [Client 65] Round 10 | loss=1.0475 | time=0.4s
  [Client 66] Round 10 | loss=1.0065 | time=1.1s
  [Client 67] Round 10 | loss=1.0236 | time=1.5s
  [Client 68] Round 10 | loss=1.1010 | time=0.4s
  [Client 69] Round 10 | loss=1.1583 | time=1.4s
  [Edge 13] G-Round 10 | E-Round 4 | loss=1.0683
  [Client 65] Round 10 | loss=1.0018 | time=0.4s
  [Client 66] Round 10 | loss=1.0440 | time=1.1s
  [Client 67] Round 10 | loss=1.0093 | time=1.5s
  [Client 68] Round 10 | loss=1.1612 | time=0.4s
  [Client 69] Round 10 | loss=1.1897 | time=1.4s
  [Edge 13] G-Round 10 | E-Round 5 | loss=1.0832
  [Client 70] Round 10 | loss=1.2919 | time=0.3s
  [Client 71] Round 10 | loss=1.0238 | time=0.6s
  [Client 72] Round 10 | loss=1.1322 | time=1.6s
  [Client 73] Round 10 | loss=1.3619 | time=1.0s
  [Client 74] Round 10 | loss=0.8941 | time=0.8s
  [Edge 14] G-Round 10 | E-Round 1 | loss=1.1321
  [Client 70] Round 10 | loss=1.3069 | time=0.3s
  [Client 71] Round 10 | loss=0.9989 | time=0.6s
  [Client 72] Round 10 | loss=1.1577 | time=1.6s
  [Client 73] Round 10 | loss=1.4773 | time=1.0s
  [Client 74] Round 10 | loss=0.9734 | time=0.8s
  [Edge 14] G-Round 10 | E-Round 2 | loss=1.1807
  [Client 70] Round 10 | loss=1.3092 | time=0.3s
  [Client 71] Round 10 | loss=1.0146 | time=0.6s
  [Client 72] Round 10 | loss=1.0515 | time=1.6s
  [Client 73] Round 10 | loss=1.2437 | time=1.0s
  [Client 74] Round 10 | loss=0.9394 | time=0.8s
  [Edge 14] G-Round 10 | E-Round 3 | loss=1.0831
  [Client 70] Round 10 | loss=1.2523 | time=0.3s
  [Client 71] Round 10 | loss=0.9969 | time=0.6s
  [Client 72] Round 10 | loss=1.0839 | time=1.6s
  [Client 73] Round 10 | loss=1.3692 | time=1.0s
  [Client 74] Round 10 | loss=0.8830 | time=0.8s
  [Edge 14] G-Round 10 | E-Round 4 | loss=1.1069
  [Client 70] Round 10 | loss=1.2291 | time=0.3s
  [Client 71] Round 10 | loss=0.9522 | time=0.6s
  [Client 72] Round 10 | loss=1.0285 | time=1.6s
  [Client 73] Round 10 | loss=1.2406 | time=1.0s
  [Client 74] Round 10 | loss=0.8604 | time=0.8s
  [Edge 14] G-Round 10 | E-Round 5 | loss=1.0448
  [Client 75] Round 10 | loss=1.1446 | time=0.6s
  [Client 76] Round 10 | loss=1.1946 | time=0.8s
  [Client 77] Round 10 | loss=0.9635 | time=0.7s
  [Client 78] Round 10 | loss=0.7707 | time=1.3s
  [Client 79] Round 10 | loss=1.2329 | time=1.1s
  [Edge 15] G-Round 10 | E-Round 1 | loss=1.0353
  [Client 75] Round 10 | loss=1.2021 | time=0.6s
  [Client 76] Round 10 | loss=1.3289 | time=0.8s
  [Client 77] Round 10 | loss=0.9157 | time=0.7s
  [Client 78] Round 10 | loss=0.7410 | time=1.3s
  [Client 79] Round 10 | loss=1.2041 | time=1.1s
  [Edge 15] G-Round 10 | E-Round 2 | loss=1.0414
  [Client 75] Round 10 | loss=1.1432 | time=0.6s
  [Client 76] Round 10 | loss=1.2793 | time=0.8s
  [Client 77] Round 10 | loss=0.8830 | time=0.7s
  [Client 78] Round 10 | loss=0.7698 | time=1.3s
  [Client 79] Round 10 | loss=1.1491 | time=1.1s
  [Edge 15] G-Round 10 | E-Round 3 | loss=1.0154
  [Client 75] Round 10 | loss=1.1233 | time=0.6s
  [Client 76] Round 10 | loss=1.2468 | time=0.8s
  [Client 77] Round 10 | loss=0.8988 | time=0.7s
  [Client 78] Round 10 | loss=0.6839 | time=1.3s
  [Client 79] Round 10 | loss=1.1378 | time=1.1s
  [Edge 15] G-Round 10 | E-Round 4 | loss=0.9815
  [Client 75] Round 10 | loss=1.1759 | time=0.6s
  [Client 76] Round 10 | loss=1.2488 | time=0.8s
  [Client 77] Round 10 | loss=0.8527 | time=0.7s
  [Client 78] Round 10 | loss=0.7022 | time=1.3s
  [Client 79] Round 10 | loss=1.1140 | time=1.1s
  [Edge 15] G-Round 10 | E-Round 5 | loss=0.9803
  [Client 80] Round 10 | loss=1.2476 | time=0.6s
  [Client 81] Round 10 | loss=0.9149 | time=0.7s
  [Client 82] Round 10 | loss=1.2900 | time=0.6s
  [Client 83] Round 10 | loss=1.2808 | time=1.6s
  [Client 84] Round 10 | loss=1.1480 | time=0.9s
  [Edge 16] G-Round 10 | E-Round 1 | loss=1.1955
  [Client 80] Round 10 | loss=1.2467 | time=0.6s
  [Client 81] Round 10 | loss=0.8946 | time=0.7s
  [Client 82] Round 10 | loss=1.4284 | time=0.6s
  [Client 83] Round 10 | loss=1.1969 | time=1.6s
  [Client 84] Round 10 | loss=1.1585 | time=0.9s
  [Edge 16] G-Round 10 | E-Round 2 | loss=1.1799
  [Client 80] Round 10 | loss=1.2574 | time=0.5s
  [Client 81] Round 10 | loss=0.8914 | time=0.7s
  [Client 82] Round 10 | loss=1.4194 | time=0.6s
  [Client 83] Round 10 | loss=1.1590 | time=1.6s
  [Client 84] Round 10 | loss=1.1354 | time=0.9s
  [Edge 16] G-Round 10 | E-Round 3 | loss=1.1601
  [Client 80] Round 10 | loss=1.2203 | time=0.5s
  [Client 81] Round 10 | loss=0.9702 | time=0.7s
  [Client 82] Round 10 | loss=1.4183 | time=0.6s
  [Client 83] Round 10 | loss=1.1385 | time=1.6s
  [Client 84] Round 10 | loss=1.1479 | time=0.9s
  [Edge 16] G-Round 10 | E-Round 4 | loss=1.1618
  [Client 80] Round 10 | loss=1.2922 | time=0.6s
  [Client 81] Round 10 | loss=0.8608 | time=0.7s
  [Client 82] Round 10 | loss=1.3112 | time=0.6s
  [Client 83] Round 10 | loss=1.1344 | time=1.6s
  [Client 84] Round 10 | loss=1.1304 | time=0.9s
  [Edge 16] G-Round 10 | E-Round 5 | loss=1.1351
  [Client 85] Round 10 | loss=0.9676 | time=1.5s
  [Client 86] Round 10 | loss=1.1256 | time=0.4s
  [Client 87] Round 10 | loss=0.8305 | time=0.6s
  [Client 88] Round 10 | loss=1.2784 | time=1.6s
  [Client 89] Round 10 | loss=1.1280 | time=0.6s
  [Edge 17] G-Round 10 | E-Round 1 | loss=1.0893
  [Client 85] Round 10 | loss=0.9333 | time=1.5s
  [Client 86] Round 10 | loss=1.1304 | time=0.4s
  [Client 87] Round 10 | loss=0.7253 | time=0.6s
  [Client 88] Round 10 | loss=1.2879 | time=1.6s
  [Client 89] Round 10 | loss=1.1833 | time=0.6s
  [Edge 17] G-Round 10 | E-Round 2 | loss=1.0758
  [Client 85] Round 10 | loss=0.8893 | time=1.5s
  [Client 86] Round 10 | loss=1.1178 | time=0.4s
  [Client 87] Round 10 | loss=0.7272 | time=0.6s
  [Client 88] Round 10 | loss=1.2799 | time=1.6s
  [Client 89] Round 10 | loss=1.1267 | time=0.6s
  [Edge 17] G-Round 10 | E-Round 3 | loss=1.0505
  [Client 85] Round 10 | loss=0.8947 | time=1.5s
  [Client 86] Round 10 | loss=1.0467 | time=0.4s
  [Client 87] Round 10 | loss=0.7528 | time=0.6s
  [Client 88] Round 10 | loss=1.2133 | time=1.6s
  [Client 89] Round 10 | loss=1.0855 | time=0.6s
  [Edge 17] G-Round 10 | E-Round 4 | loss=1.0218
  [Client 85] Round 10 | loss=0.8507 | time=1.5s
  [Client 86] Round 10 | loss=1.0588 | time=0.4s
  [Client 87] Round 10 | loss=0.7067 | time=0.6s
  [Client 88] Round 10 | loss=1.2206 | time=1.6s
  [Client 89] Round 10 | loss=1.1101 | time=0.6s
  [Edge 17] G-Round 10 | E-Round 5 | loss=1.0083
  [Client 90] Round 10 | loss=1.3066 | time=0.9s
  [Client 91] Round 10 | loss=1.1153 | time=0.4s
